hscode,description
900991,Automatic document feeders for the photocopying app. of 90.09
380892,Fungicides
240210,"Cigars, cheroots and cigarillos, containing tobacco"
840420,Condensers for steam or vapour power units
520527,"Cotton yarn, 85% or more of cotton,  106.38 > decitex > 83.33 , not for retail sale"
841460,Ventilating hoods having a maximum width < 120 cm
902190,"Orthopaedic appliances, nes"
820110,Spades and shovels
050210,"Pig, Hog, and Boar Hair"
000504,Animal Organs
000806,Grapes
741011,"Foil of refined copper, not backed, t < 0.15mm"
071140,Cucumbers & Gherkins (Provisionally Preserved)
284590,"Isotopes nes, compounds"
007318,Iron Fasteners
381700,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902"
550330,"Staple fibres of acrylic, modacrylic,not carded/combe"
760120,"Aluminium unwrought, alloyed"
721113,"Iron/Steel Sheets: Hot-Rolled, Medium Width, Thick"
710811,Gold powder non-monetary
731411,Woven products of stainless steel
293353,"Barbiturates and derivatives: salts of allobarbital, amobarbital, barbital, and others (INN)"
851781,"Telephonic apparatus, nes"
180632,"Unfilled Chocolate Blocks/Bars (Contains Cocoa, >2kg)"
030389,"Frozen Whole Fish (Excl. Fillets, Livers, Roes)"
845522,Cold metal rolling mills
830790,"Tubing,flexible, with/without fittings,base metal nes"
230330,Brewing or distilling dregs and waste
005905,Textile Wall Coverings
002601,Iron Ore
740610,"Powders, copper, of non-lamellar structure"
007203,Iron Reductions
000305,Dried/Salted/Smoked/Brined Fish
261210,Uranium ores and concentrates
030492,"Frozen Toothfish Meat (Dissostichus spp., excl. Fillets)"
903120,Test benches for measuring or checking equipment
002208,Hard Liquor
841630,"Mechanical stokers, grates, ash dischargers, etc"
121120,Ginseng roots
844010,Book-binding machinery including book-sewing machines
292241,"Lysine, esters, salts thereof"
940542,LED-specific light fittings
091099,Assorted Spices
843880,"Industrial machinery nes for food, drink preparation"
293296,Carbofuran
000204,Sheep and Goat Meat
811291,"Rare earths/metals nes, unwrought/waste or scrap"
760691,"Pure aluminium plate, sheet, strip nes, t >0.2mm"
370294,"Photo film in rolls, width 16-35mm, >30m long, nes"
270300,Peat (including peat litter)
900630,"Cameras for special use, underwater,aerial, etc"
630499,"Furnishing goods not elsewhere specified, crochet"
842381,Weighing machinery having a capacity < 30 kg nes
252520,Mica powder
521052,"Twill weave cotton, <85% +manmade fibre, <200g print"
030192,Eels
370710,Sensitising emulsions
940531,LED Christmas light strings
291020,Methyloxirane (propylene oxide)
000089,"Ships, boats, & floating structures"
292330,"Quaternary ammonium salts and hydroxides; tetraethylammonium perfluorooctane sulphonate, whether or not chemically defined"
540791,Woven fabric synthetic filament nes
540332,"Yarn, viscose rayon, single >120turn/m nes, not retai"
008425,Pulley Systems
520625,"Cotton yarn <85% single combed <125 dtex, not retail"
110321,Wheat pellets
741220,"Pipe & tube fittings, of copper alloys"
007007,Safety Glass
004822,Paper Spools
650700,Parts for hats and headgear
820590,Sets of hand tools
551412,"Woven twill >85% polyester+cotton, >170g/m2 unbl/blch"
821510,Cutlery sets plated with precious metal
030614,Frozen Crabs
250810,Bentonite
620341,"Mens, boys trousers & shorts, wool or hair, not knit"
741022,"Foil, copper alloy, backed, t < 0.15mm"
441879,"Wood: assembled flooring panels, other than multilayer or mosaic"
282620,Fluorosilicates of sodium or of potassium
009111,Watch Cases and Parts
681250,"Asbestos clothing, accessories, foot and headwear"
560130,"Textile flock, dust or mill neps"
002833,Sulfates
854270,Electronic microassemblies
100850,Cereals: quinoa (Chenopodium quinoa)
340510,"Polishes, creams etc. for footwear or leather"
000019,"Preparations of cereals, flour, starch or milk"
030242,"Fresh/Chilled Anchovies (Engraulis spp., excl. Fillets, etc.)"
610422,"Womens, girls ensembles, of cotton, knit"
903140,"Optical instruments and appliances, nes"
071310,Peas Dried and Shelled
002912,"Aldehydes, cyclic polymers, and paraformaldehyde"
410622,"Tanned or crust hides and skins: of goats or kids, without hair on, whether or not split, but not further prepared, in the dry state (crust)"
008106,Bismuth
440920,Non-conifer wood continuously shaped along any edges
480610,"Paper, vegetable parchment"
846630,Dividing heads/attachments nes for machine tools
020621,Frozen Beef Tongues
401211,Retreaded tyres : of a kind used on motor cars (including station wagons and racing cars)
401033,"Rubber: vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 180cm but not exceeding 240 cm"
100310,"Cereals: barley, seed"
001509,Pure Olive Oil
847431,Concrete or mortar mixing machines
030449,Fresh/Chilled Fish Fillets (excl. 0304.4)
903031,Electrical multimeters
251730,Tarred macadam
030419,Fresh/Chilled Fish Fillets & Meat (excl. 0304.11-0304.12)
290521,Allyl alcohol
590290,Tyre cord fabric of viscose rayon
681512,Carbon fibre fabrics for non-electrical uses
844712,"Circular knitting machines, diameter > 165 mm"
382440,"Additives for making cement, mortar, or concrete"
283190,Dithionites and sulphoxylates of metals except sodium
200930,Citrus juice nes (one fruit) not fermented or spirite
730792,"Threaded fittings, iron or steel except stainless/cas"
844819,"Auxiliary machines nes for spin, weave, knit machines"
851769,Other Communication Devices (Excl. Phones & Base Stations)
854099,"Parts of electronic valve & tubes, except cathode ray"
710239,Diamonds (jewellery) worked but not mounted or set
560393,"Nonwovens, weighing more than 70g/m2 but not more than 150g/m2"
400220,Butadiene rubber (BR)
100410,"Cereals: oats, seeds"
293137,"Organo-inorganic compounds; organo-phosphorus derivatives, bis[(5-Ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl)methyl methyl methylphosphonate]"
290410,"Sulphonated hydrocarbons, salts and ethyl esters"
670411,Complete wigs of synthetic textile materials
330124,Essential oils of peppermint
590310,"Fabric impregnated, coated, covered with pvc plastic"
843330,Hay tedders and rakes and other haymaking machinery
880730,"Aircraft parts for aeroplanes, helicopters, and UAVs"
293110,Organo-inorganic compounds: tetramethyl lead and tetraethyl lead
851950,Sound recording or reproducing apparatus: telephone answering machines
800120,Tin alloys unwrought
020724,"Whole Turkey Meat (Fresh/Chilled, uncut)"
630239,Bed linen of material not elsewhere specified
000902,Tea
940140,Seats; sofa bed
901050,Miscellaneous Photo Lab Equipment Including negatoscopes
005909,Hose Piping Textiles
040900,Natural Honey
721520,"Bar/rod, iron or non-alloy steel, cold formed/finished, <0.25%C"
950370,"Toys, retail in sets or outfits"
750300,Nickel waste or scrap
170211,High-Purity Lactose Sugar (99% or More)
850520,"Electro-magnetic couplings, clutches and brakes"
720510,Granules of pig iron or spiegeleisen
910811,"Assembled battery watch movement, mechanical display"
250860,Mullite
293723,"Steroidal hormones, their derivatives and structural analogues: oestrogens and progestogens"
441490,Non-Tropical Wooden Frames
630130,Blankets of cotton
030739,Preserved Mussels (Frozen/Dried/Salted/Brined)
730519,"Pipe (oil/gas line) iron or steel nes, diameter >406m"
291829,Carboxylic acids (phenol function only) & derivatives
121160,African cherry bark
320643,Pigments and preparations based on hexacyanoferrates
290820,"Sulpho- derivs of phenols or phenol-alcohols, & salts"
551622,Woven fabric <85% artificial staple+manmade fibre dye
008430,Other Construction Vehicles
080292,Pine nuts shelled
030312,"Frozen Pacific Salmon (Oncorhynchus spp., excl. Sockeye Salmon, excl. Fillets, etc.)"
420330,Belts and bandoliers of leather or composition leathe
940320,"Furniture, metal, nes"
290314,Carbon tetrachloride
540341,"Yarn of viscose rayon, multiple, nes, not retail"
810295,"Molybdenum: bars and rods, other than those obtained simply by sintering, profiles, plates, sheets, strip and foil"
292030,"Esters; of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, endosulfan (ISO)"
003301,Essential Oils
271410,Bituminous or oil shale and tar sands
005203,Prepared Cotton
843680,"Agricultural, bee-keeping plant nes, germination plan"
851420,"Industrial electric induction, dielectric furnace/ove"
731300,"Wire for fencing, including barbed wire"
291539,Acetic acid esters nes
090830,Cardamoms
293930,"Caffeine, salts, in bulk"
391690,"Other monofilament (> 1mm), rods"
007311,Iron Gas Containers
610452,"Womens, girls skirts, of cotton, knit"
007901,Raw Zinc
600243,Warp knit fabric of manmade fibres not elsewhere specified
740312,"Wire bars, copper, unwrought"
009032,Thermostats
002523,Cement
441292,"Plywood; (not consisting only of sheets of wood), with at least one ply of tropical wood (specified in subheading note 1, chapter 44, customs tariff), not containing an outer ply of non-coniferous wood"
400241,Chloroprene (chlorobutadiene) rubber (CR) latex
530500,"other vegetable textile fibres, not spun, noils and waste of these fibres"
008473,Office Machine Parts
531010,"Woven fabric of jute/bast fibres, unbleached/bleached"
831110,"Electrodes, coated, of base metal, for arc welding"
620910,"Babies garments, accessories of wool or hair, not knitted"
004703,Sulfate Chemical Woodpulp
060110,"Dormant bulbs, tubers, roots, corms, crowns and rhizomes"
810399,Miscellaneous tantalum articles (excluding those specified as tantalum waste/scrap excluding ash and residues)
551641,"Woven fabric <85% artif staple+cotton, unbl/bleached"
621420,"Shawls, scarves, etc, of wool or hair, not knit"
880694,Large UAV (25-150kg)
950640,Equipment for table-tennis
841950,"Heat exchange units, non-domestic, non-electric"
250300,"Various Types of Sulphur (Excluding Sublimed, Precipitated, Colloidal)"
070820,Beans Shelled or Unshelled (Fresh/Chilled)
030572,"Edible Fish Offal (Heads, Tails & Maws)"
845380,"Machinery for leather, skin goods making except sewin"
902780,"Equipment for physical or chemical analysis, nes"
720852,"Iron/Steel Sheets: Thick, Hot-Rolled, Wide"
870540,Mobile concrete mixers
392073,Non-cellular cellulose acetate sheets
005407,Synthetic Filament Yarn Woven Fabric
090510,"Spices: vanilla, neither crushed nor ground"
441299,"Panels, laminated wood, nes"
811299,Articles of rare earths/metals nes
903090,"Parts & accessories, electrical measuring instruments"
940390,Furniture parts nes
846595,"Drilling or morticing machines for wood, etc"
720922,"Cold rolled iron or non-alloy steel, coil, width >600mm, t 1-3mm, nes"
030299,"Fresh/Chilled Fish Fins, Heads, Tails & Edible Offal"
470720,Scrap of bleached paper
293943,Cathine and its salts (vegetal alkaloids)
481151,"Bleached Plastic-Coated Paperboard (>150g/m², Excl. 4803, 4809, 4810)"
810411,Magnesium unwrought > 99.8% pure
530290,True hemp fibre otherwise processed but not spun
846269,Other cold metal working presses
520411,"Cotton sewing thread >85% cotton, not retail"
006805,Abrasive Powder
700319,"Cast glass sheet, non-wired, clear"
251741,"Marble granules, chipping and powder"
292221,Aminohydroxynaphthalenesulphonic acids and salts
081220,Strawberries provisionally preserved
006202,Non-Knit Women's Coats
004417,Wooden Tool Handles
010641,Live Insects (Bees)
843621,Poultry incubators and brooders
853590,"Electrical apparatus for voltage > 1kV, nes"
392510,"Plastic reservoirs, tanks, vats, with capacity < 300l"
001109,Wheat Gluten
853949,UV or Infrared Lamps (Non-Arc)
610321,"Mens, boys ensembles, of wool animal hair, knitted"
382211,Malaria diagnostic kits
732010,"Leaf springs/leaves thereof, iron or steel"
871150,"Motorcycles, Spark ignition > 800 cc"
000601,Bulbs and Roots
400520,Other rubber solutions or dispersions
382590,Residual products of the chemical or allied industries: others in 3825 or 27.10
002506,Quartz
021090,Cured Meats & Organs
880390,"Parts of balloons, dirigibles, spacecraft"
284990,Carbides except calcium and silicon
293399,Heterocyclic Compounds (n.e.c. in Heading 2933)
854130,"Thyristors/diacs/triacs, except photosensitive device"
401011,Metal-Reinforced Rubber Conveyor Belts
007313,Barbed Wire
020743,"Frozen Cuts & Organs of Duck, Goose, Guinea Fowl (Not Liver)"
004010,Rubber Belting
008107,Cadmium
040620,Powdered Cheese
690912,Ceramic Wares: High Hardness for Labs & Technical Uses
200530,"Sauerkraut, prepared or preserved, not frozen/vinegar"
401512,Medical Vulcanised Rubber Gloves
071030,Frozen Spinach
853080,"Electric signal, safety & traffic controls, nes"
490810,"Transfers (decalcomanias), vitrifiable"
710813,Semi-Manufactured Non-Monetary Gold
040310,Yogurt
611011,Knitted Wool & Fine Hair Apparel
410221,"Sheep or lamb pickled skins, no wool"
551441,"Woven plain >85% polyester + cotton, >170g/m2 printed"
006302,House Linens
030469,"Frozen Carp, Eel & Snakehead Fillets (Cyprinus, Anguilla spp.)"
008511,Electrical Ignitions
821210,"Razors including safety razors, open blade razors"
621149,"Womens, girls garments nes, material nes, not knit"
680300,"Worked slate, articles of slate or agglomerated slate"
871190,Other Motorcycles
722720,"Bar/rod, of silico-manganese steel, irregular coils"
040320,"Yogurt: concentrated or sweetened; with fruit, nuts, or cocoa"
004005,Compounded Unvulcanised Rubber
004808,Corrugated Paper
008417,Industrial Furnaces
846231,Num controlled shearing (non-punching) machine tools
460193,"Plaiting materials, plaits and similar products of plaiting materials: (not mats, matting or screens), of rattan"
001201,Soybeans
843610,Machinery for preparing animal feeding stuffs
370191,"Photographic plates and film in the flat, colour"
080250,Fresh/Dried Pistachios
252610,"Natural steatite, not crushed or powdered"
731430,"Net/fencing, welded iron or non-alloy steel, heavy"
620130,"Men's overcoats, cotton, excluding suits and similar articles"
902620,Equipment to measure or check pressure
140420,Cotton linters
030694,"Smoked Norway Lobsters (Nephrops norvegicus, Cooked/Raw, In/Out of Shell)"
440130,"Sawdust, wood waste or scrap"
293190,Other Organo-Inorganic Compounds (Excl. Lead & Tributyltin)
251810,Dolomite not calcined
292216,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, Diethanolammonium perfluorooctane sulphonate"
